comment_id,movie_id,user_id,rating,comment_content,comment_time
1,5,1,1,有点失望，剧情混乱，人物关系交代不清，不推荐。,2025-09-30 07:27:08
2,22,1,2,有点失望，剧情混乱，人物关系交代不清，不推荐。,2025-09-30 10:28:08
3,8,1,1,演员表现一般，剧情老套，没有新意，不建议观看。,2025-09-30 22:13:08
4,7,2,2,演员表现一般，剧情老套，没有新意，不建议观看。,2025-11-01 07:27:08
5,18,3,2,非常失望，故事缺乏逻辑性，人物塑造扁平，不值得一看。,2025-09-22 07:27:08
7,14,3,2,制作粗糙，情节不合理，浪费时间的一部电影。,2025-09-22 12:17:08
6,23,3,5,演员表现出色，角色塑造成功，整体制作水准很高。,2025-09-22 20:38:08
8,9,4,1,制作粗糙，情节不合理，浪费时间的一部电影。,2025-12-12 07:27:08
9,11,4,3,画面制作精良，但剧情发展略显拖沓，有待改进。,2025-12-12 20:42:08
10,2,5,1,有点失望，剧情混乱，人物关系交代不清，不推荐。,2025-11-14 07:27:08
11,12,5,4,故事很吸引人，结局令人惊喜，值得二刷的好电影。,2025-11-14 08:39:08
12,19,6,2,很遗憾，这部电影没有达到预期，节奏拖沓，结局草率。,2025-10-30 07:27:08
13,12,7,2,演员表现一般，剧情老套，没有新意，不建议观看。,2025-12-21 07:27:08
14,15,7,4,非常出色的一部作品，画面精美，音乐动听，观影体验很棒。,2025-12-21 07:54:08
15,22,7,1,制作粗糙，情节不合理，浪费时间的一部电影。,2025-12-22 11:09:08
16,20,8,1,很遗憾，这部电影没有达到预期，节奏拖沓，结局草率。,2025-12-09 07:27:08
17,6,8,2,制作粗糙，情节不合理，浪费时间的一部电影。,2025-12-10 04:52:08
18,21,8,4,演员表现出色，角色塑造成功，整体制作水准很高。,2025-12-10 05:39:08
19,8,9,1,很遗憾，这部电影没有达到预期，节奏拖沓，结局草率。,2025-10-05 07:27:08
20,9,10,3,画面制作精良，但剧情发展略显拖沓，有待改进。,2025-12-06 07:27:08
21,19,10,3,画面制作精良，但剧情发展略显拖沓，有待改进。,2025-12-06 10:15:08
22,9,11,3,整体感觉还可以，剧情有点平淡，但演员演技值得肯定。,2025-12-04 07:27:08
23,8,11,1,非常失望，故事缺乏逻辑性，人物塑造扁平，不值得一看。,2025-12-04 22:41:08
24,18,11,5,这部电影太精彩了，剧情紧凑，演员演技在线，强烈推荐！,2025-12-05 00:01:08
25,2,12,5,演员表现出色，角色塑造成功，整体制作水准很高。,2025-10-10 07:27:08
26,16,12,5,这是我近期看过的最好的电影之一，情节跌宕起伏，非常精彩。,2025-10-11 06:05:08
27,6,12,2,有点失望，剧情混乱，人物关系交代不清，不推荐。,2025-10-11 12:49:08
28,17,13,5,这部电影太精彩了，剧情紧凑，演员演技在线，强烈推荐！,2025-11-17 07:27:08
29,9,13,2,制作粗糙，情节不合理，浪费时间的一部电影。,2025-11-17 09:41:08
30,23,13,1,非常失望，故事缺乏逻辑性，人物塑造扁平，不值得一看。,2025-11-17 12:59:08
31,24,14,5,这部电影太精彩了，剧情紧凑，演员演技在线，强烈推荐！,2025-10-23 07:27:08
32,21,15,5,这是我近期看过的最好的电影之一，情节跌宕起伏，非常精彩。,2025-10-13 07:27:08
34,20,15,3,整体感觉还可以，剧情有点平淡，但演员演技值得肯定。,2025-10-13 20:11:08
33,7,15,5,故事很吸引人，结局令人惊喜，值得二刷的好电影。,2025-10-13 21:26:08
35,16,16,3,画面制作精良，但剧情发展略显拖沓，有待改进。,2025-11-25 07:27:08
36,11,16,2,演员表现一般，剧情老套，没有新意，不建议观看。,2025-11-25 22:13:08
37,20,16,4,故事很吸引人，结局令人惊喜，值得二刷的好电影。,2025-11-26 11:57:08
38,8,17,4,这是我近期看过的最好的电影之一，情节跌宕起伏，非常精彩。,2025-09-23 07:27:08
39,18,18,5,故事很吸引人，结局令人惊喜，值得二刷的好电影。,2025-10-16 07:27:08
40,14,18,2,演员表现一般，剧情老套，没有新意，不建议观看。,2025-10-16 08:18:08
41,6,18,1,很遗憾，这部电影没有达到预期，节奏拖沓，结局草率。,2025-10-16 11:29:08
42,13,19,4,这是我近期看过的最好的电影之一，情节跌宕起伏，非常精彩。,2025-11-21 07:27:08
43,23,19,3,一般般的观影体验，有亮点也有不足，看个人喜好。,2025-11-21 09:11:08
44,3,20,1,很遗憾，这部电影没有达到预期，节奏拖沓，结局草率。,2025-12-12 07:27:08
45,1,20,3,中规中矩的一部电影，没有特别惊艳的地方，但也不差。,2025-12-13 06:53:08
46,11,20,1,非常失望，故事缺乏逻辑性，人物塑造扁平，不值得一看。,2025-12-13 21:43:08
